episode,iterations,epsilon,time,car_avg,car_min,car_max,car_cumulative,car_reproductions,car_table_size,her_avg,her_min,her_max,her_cumulative,her_reproductions,her_table_size
573,902,6.709889980917139e-27,199.16481018066406,-0.11556163164086716,-100,0.18234580615158702,-99.84524973770922,0,1717,0.0055000057165875355,-0.11282892192093075,10,4.95550515064537,0,2119
574,1138,6.0389009828254255e-27,228.22156929969788,0.006178837443611766,-0.4,10,7.025338173386578,0,1717,-0.06409276069842523,-100,100,-73.45030376039531,1,2119
575,1303,5.435010884542883e-27,182.96080994606018,-0.10607093839432434,-100,0.1271627734324613,-95.4638445548919,0,1717,0.026152867285088227,-0.1931431904932912,10,34.05103320518487,0,2119
576,737,4.891509796088595e-27,192.26009368896484,0.030618877467228845,-0.17242345198975295,10,22.53549381588043,0,1731,-0.1256174108791551,-100,10,-89.06274431332096,0,2119
577,1267,4.402358816479736e-27,187.31108832359314,-100,-100,-100,-100,0,1731,0.015956532092187913,-0.11989110187067764,10,20.2009696287099,0,2119
578,866,3.9621229348317625e-27,199.7608904838562,0.009261541519446973,-0.2,10,8.011233414321632,0,1731,-0.09804874134903134,-100,10,-84.81216126691211,0,2119
579,1676,3.5659106413485864e-27,208.64222598075867,-0.04969514942231376,-100,10,-83.23937528237555,0,1737,0.019800929181024045,-100,100,52.07644374609324,1,2125
580,89,3.2093195772137277e-27,217.72050380706787,0.6936479471123888,-0.28527296836863364,100,110.9836715379822,1,1738,-100,-100,-100,-100,0,2125
581,1166,2.888387619492355e-27,193.18033957481384,0.00477252514456805,-0.2,10,5.559991793421778,0,1742,-0.8634770238822157,-100,0.09814255223009644,-95.84594965092595,0,2125
582,1483,2.5995488575431195e-27,199.4216341972351,0.008496018038137484,-0.6538018849634946,10,12.59109873251975,0,1742,-0.040764829970770744,-100,100,-79.6952425928568,1,2129
583,700,2.3395939717888075e-27,179.30504393577576,0.01750989135183652,-0.2286117772087395,10,12.239414054933729,0,1743,-0.11774075481441651,-100,10,-82.30078761527714,0,2130
584,901,2.105634574609927e-27,181.17002630233765,-0.10807480067876166,-100,0.13199917344896883,-97.26732061088549,0,1743,0.022676796421078713,-0.12010076883957144,10,20.40911677897084,0,2132
585,1301,1.8950711171489343e-27,186.6211977005005,-0.06962345531346541,-100,10,-88.00404751622027,0,1743,0.016074777070238442,-0.17856776197453383,10,20.897210191309973,0,2139
586,903,1.705564005434041e-27,195.52469968795776,-0.10281207793635608,-100,0.32928861682474064,-88.82963533701165,0,1743,0.10891691073023033,-0.15078614557970016,100,135.49263694840653,1,2140
587,1201,1.535007604890637e-27,184.64750003814697,0.015344910249510126,-0.2,10,18.41389229941215,0,1743,-0.1860581455968867,-100,10,-89.30790988650561,0,2141
588,865,1.3815068444015734e-27,180.77992987632751,-0.09272047586186587,-100,0.14391753522605105,-79.27600686189531,0,1744,0.03008525488041911,-0.1422852022012131,10,25.993660216682112,0,2141
589,732,1.2433561599614161e-27,201.73656582832336,0.02348467781593863,-0.1803847558419259,10,17.16729948345114,0,1744,-0.13602831462081685,-100,0.17240274500506914,-99.43669798781711,0,2141
590,763,1.1190205439652746e-27,196.46030473709106,0.014839516191733952,-100,100,20.34497669886725,1,1747,-1.0583088496741972,-100,10,-88.89794337263257,0,2144
591,1266,1.0071184895687472e-27,204.20207858085632,-0.07617342864772815,-100,10,-96.35938723937612,0,1747,0.010559627226737969,-0.18213854381100192,10,13.357928441823532,0,2144
592,876,9.064066406118725e-28,181.44244503974915,-0.1135664408324442,-100,0.1528993692203593,-98.12140487923179,0,1750,0.01736946920449631,-0.16257440394045442,10,15.198285553934273,0,2144
593,1165,8.157659765506853e-28,185.11545419692993,0.002511471651442191,-0.5,10,2.92335300227871,0,1750,-0.08054320023789818,-100,10,-93.75228507691348,0,2144
594,1301,7.341893788956168e-28,190.63467478752136,-0.10842447275639397,-100,0.14312716796613278,-97.69044995351096,0,1750,0.0029269911208816713,-0.1455972316324612,10,3.8050884571461725,0,2144
595,1303,6.607704410060551e-28,196.82411551475525,-100,-100,-100,-100,0,1750,0.018571351451310152,-0.1524714805646714,10,24.179899589605817,0,2144
596,876,5.946933969054496e-28,189.59795713424683,-0.10372784806658847,-100,0.2809936334820704,-89.30967718533267,0,1753,0.013215183237766026,-0.6608431822227329,10,11.563285333045272,0,2144
597,662,5.352240572149047e-28,194.79252886772156,0.020636373997853636,-0.14417513400593385,10,13.640643212581253,0,1753,-0.11653557262998766,-100,10,-77.03001350842185,0,2144
598,1301,4.817016514934143e-28,193.88917517662048,-0.10644418079880894,-100,0.09024531201488661,-95.79976271892804,0,1753,0.013519181504687542,-0.1417845068360959,10,17.574935956093803,0,2145
599,902,4.335314863440729e-28,184.5684859752655,0.0008873199285001412,-0.4,10,0.7994752555786272,0,1753,-0.48758208006847686,-100,0.18283227320239637,-99.95432641403775,0,2146
600,458,3.901783377096656e-28,197.02212929725647,0.24951167852607858,-0.0999913075359678,100,114.27634876494399,1,1753,-0.2090927911959936,-100,0.7435271131049788,-95.55540557656909,0,2146
601,865,3.5116050393869906e-28,188.57870864868164,0.03596358003089276,-0.15459642589942302,10,31.072533146691345,0,1753,-0.15942008357559886,-100,10,-99.4781321511737,0,2149
602,901,3.1604445354482914e-28,188.60072493553162,-0.10827801612794914,-100,0.16238047050694848,-94.5267080796996,0,1753,0.008856904482579787,-0.13157753602551792,10,7.971214034321809,0,2149
603,901,2.8444000819034624e-28,188.5216634273529,-100,-100,-100,-100,0,1753,0.016280411528000187,-0.18080843350603182,10,14.652370375200167,0,2151
604,1183,2.5599600737131164e-28,206.94871139526367,0.01881002487315705,-0.4,10,22.233449400071635,0,1753,-0.07094179171140616,-100,10,-83.85319780288208,0,2151
605,1301,2.3039640663418046e-28,215.39705634117126,-0.07085042997936501,-100,10,-90.90110166352531,0,1760,0.011021805096769744,-100,100,27.102618732956802,2,2154
606,1134,2.073567659707624e-28,195.79461026191711,0.017884433549627828,-0.2009761962495913,10,20.26306321172833,0,1760,-0.07115468810625315,-100,10,-80.61826162438481,0,2155
607,1475,1.8662108937368619e-28,201.6817343235016,0.010964853763886668,-0.21738571041791088,10,16.162194447968947,0,1762,-0.021218036900560018,-100,100,-50.01091297461996,1,2157
608,1303,1.6795898043631757e-28,219.685688495636,-0.07267108714465753,-100,10,-94.6177554623441,0,1762,0.07586014881127774,-100,100,166.74060708718847,2,2181
609,1292,1.5116308239268583e-28,242.20987582206726,-0.07111687873093138,-100,10,-91.81189044163241,0,1762,0.026474155193847094,-100,100,40.26719004984143,1,2183
610,1265,1.3604677415341726e-28,205.27494359016418,-0.06850214483374728,-100,10,-86.58671106985656,0,1763,0.07716951286843295,-0.15300778685154093,100,134.8923084940208,1,2183
611,1303,1.2244209673807553e-28,205.51783180236816,-0.06242502149372405,-100,10,-81.27737798482872,0,1763,0.038521726490400636,-100,100,52.31250457396406,1,2185
612,1179,1.1019788706426798e-28,195.1841549873352,0.02551302569696217,-0.2,10,30.054344271021435,0,1763,-0.08181977508841232,-100,10,-96.38369505414971,0,2185
613,1301,9.917809835784119e-29,192.13670086860657,-0.06197801156870583,-100,10,-80.57141503931759,0,1766,0.03384045248046425,-0.2762635531041664,10,43.99258822460353,0,2186
614,883,8.926028852205707e-29,216.95072269439697,-0.11207763871975393,-100,0.23182095099011224,-98.85247735082297,0,1766,0.01638741636484322,-0.15323978774790747,10,14.453701233791719,0,2187
615,901,8.033425966985136e-29,196.3294038772583,0.019708311115859484,-1.4,10,17.737480004273536,0,1766,-0.1007621462372508,-100,0.21523926850692132,-90.68593161352572,0,2187
616,1274,7.230083370286622e-29,196.47231245040894,-0.09616645790460333,-100,0.1028092444228384,-83.08781962957728,0,1766,0.02723463695997697,-0.19160924024840442,10,34.66969285005068,0,2187
617,856,6.50707503325796e-29,190.83255195617676,0.0197341556861397,-0.10823764371284766,10,16.872703111649443,0,1766,-0.2905585671193696,-100,10,-93.26930004531765,0,2188
618,1297,5.856367529932164e-29,206.6896824836731,-0.07210479581839226,-100,10,-93.44781538063636,0,1767,0.011797969455209927,-0.2933492739979451,10,15.290168413952065,0,2188
619,1301,5.270730776938948e-29,225.24377608299255,-0.06802789176375498,-100,100,-86.32739464820507,1,1767,0.012531146482885268,-100,100,23.90942748934509,1,2189
620,1201,4.7436576992450535e-29,208.64111137390137,0.002948889221330957,-1.1,10,3.538667065597149,0,1767,-0.265029980119923,-100,10,-91.96540310161329,0,2189
621,1202,4.2692919293205485e-29,197.8906705379486,0.00716441204833899,-0.4,10,8.604458870055128,0,1767,-0.07056287502588496,-100,10,-84.74601290608783,0,2191
622,1162,3.8423627363884937e-29,222.13604879379272,0.005376759012556396,-0.4,10,6.242417213577976,0,1767,-0.05526296804261264,-100,100,-57.80506457257282,1,2192
623,901,3.4581264627496446e-29,197.85115575790405,-0.10041959647984927,-100,0.19999999999999996,-85.05539821843233,0,1767,0.009791620410542845,-0.16431437468966004,10,8.81245836948856,0,2192
624,902,3.1123138164746805e-29,198.0914237499237,-0.11399062931460029,-100,0.15448643768968118,-97.46198806398324,0,1767,0.018247618210145138,-0.17213774649700686,10,16.44110400734077,0,2192
625,901,2.8010824348272124e-29,210.78711986541748,-100,-100,-100,-100,0,1767,0.011856994581501103,-0.4051666665892115,10,10.671295123350992,0,2192
626,902,2.5209741913444911e-29,205.81221675872803,-0.11075546309919614,-100,0.11064392666498502,-95.69272011770546,0,1767,0.0045786719682756934,-0.17195083364116082,10,4.1253834434164,0,2192
627,864,2.2688767722100422e-29,214.6422576904297,0.0022446128529765067,-0.6000000000000001,10,1.9371008921187252,0,1767,-0.3206104349620999,-100,0.14346093953914907,-92.65641570404688,0,2192
628,548,2.041989094989038e-29,198.61517930030823,0.04188821223359248,-0.11152932609929778,10,22.912852091775086,0,1767,-100,-100,-100,-100,0,2192
629,1251,1.8377901854901342e-29,192.60292625427246,-0.0639002588870608,-100,10,-79.875323608826,0,1767,0.018198830268845657,-0.17028838283161796,10,22.74853783605707,0,2192
630,1193,1.6540111669411207e-29,199.0287001132965,-0.004915175984756994,-0.35719140085472634,10,-5.858889773830336,0,1768,-0.4012076839600103,-100,10,-87.46327510328224,0,2194
631,892,1.4886100502470086e-29,212.31360864639282,-0.11348309209474343,-100,0.10253449024286965,-98.61680703033204,0,1768,0.12329856692835142,-0.14448500259350472,100,157.20567283364807,1,2207
632,1301,1.339749045222308e-29,215.15855860710144,-100,-100,-100,-100,0,1768,0.024867195240839662,-0.16295345339089629,10,32.32735381309156,0,2207
633,1054,1.205774140700077e-29,213.17686986923218,-0.05213854801697929,-100,100,-86.39357406413468,1,1770,0.012035263053291709,-0.17810759041455948,10,12.673131995116169,0,2207
634,862,1.0851967266300694e-29,202.53799033164978,0.02101612224240042,-0.4,10,18.094881250706763,0,1772,-100,-100,-100,-100,0,2207
635,1665,9.766770539670625e-30,245.75016856193542,-0.04429624552438742,-100,10,-73.70895255258067,0,1773,0.023545002918795292,-100,100,44.500055516523105,1,2208
636,1202,8.790093485703563e-30,201.45753741264343,0.002337964896705281,-0.30000000000000004,10,2.8078958409430426,0,1773,-0.35925665102148174,-100,10,-87.65862284924154,0,2208
637,903,7.911084137133206e-30,212.0533800125122,-0.11428360607426676,-100,0.09271471890653155,-98.74103564816647,0,1773,0.019049006766973624,-0.1497498562742774,10,17.182204103810207,0,2208
638,874,7.119975723419886e-30,213.9708149433136,0.011827558453249742,-0.6,10,10.325458529687024,0,1777,-0.056928557687685795,-100,100,-73.66555364786542,1,2209
639,884,6.407978151077897e-30,201.03932762145996,0.01950507952950836,-0.30000000000000004,10,17.22298522455588,0,1777,-0.13258994984556943,-100,0.1179201877118361,-97.58620308633911,0,2209
640,1265,5.767180335970108e-30,215.67663884162903,-100,-100,-100,-100,0,1777,0.10014868505646632,-0.13933819792488045,100,143.0123222606339,1,2209
641,759,5.190462302373097e-30,216.08903312683105,0.02086842482618829,-100,100,28.318452489137513,1,1777,-0.12875078487015984,-100,0.12204393066618979,-97.59309493158116,0,2214
642,874,4.671416072135787e-30,199.03763270378113,-0.11035808058914127,-100,0.3121357830544591,-96.34260435432033,0,1778,0.021109381628622404,-0.1468633391028531,10,18.42849016178736,0,2214
643,724,4.2042744649222084e-30,235.03226375579834,0.09969526794367989,-0.4,100,114.74925340317554,1,1778,-0.2765949308737955,-100,100,-87.12740322524559,1,2214
644,1302,3.783847018429988e-30,221.44587779045105,-0.11152024245252842,-100,0.27114602417484523,-98.36085384313007,0,1780,0.03130646219484106,-100,100,57.82303567387144,1,2216
645,747,3.4054623165869896e-30,199.89405941963196,0.023046567451853815,-1.139599145761006,10,17.192739319082946,0,1785,-0.28706669617488395,-100,10,-90.13894259891356,0,2221
646,1174,3.0649160849282906e-30,205.59372687339783,0.009065099702364047,-0.2,10,10.633361950873027,0,1785,-0.23351575413913764,-100,0.18895486757977298,-98.77716400085522,0,2221
647,1265,2.7584244764354616e-30,201.7712206840515,-0.11104068035148715,-100,0.28117985604143203,-97.38267666825423,0,1790,0.007731284873330545,-0.14827892763037687,10,9.772344079889809,0,2224
648,1456,2.4825820287919157e-30,200.65211367607117,0.009969197798733778,-0.4,10,14.505182797157648,0,1790,-0.044965851432721034,-100,10,-65.4253138346091,0,2224
649,1147,2.2343238259127243e-30,221.33708810806274,0.006994456994775212,-0.2,10,8.015647716012394,0,1790,-0.11036484869276303,-100,0.17896620578574263,-94.58267532969792,0,2224
650,292,2.0108914433214517e-30,219.24272465705872,0.19446719068988383,-0.2,100,103.4565454470182,1,1796,-0.3373442690928628,-100,0.12187771871699704,-98.16718230602308,0,2224
651,902,1.8098022989893065e-30,235.4910523891449,-0.07804744155035674,-100,100,-99.19829821050342,1,1796,0.004469153964838057,-0.1808933481257441,10,4.026707722319089,0,2224
652,901,1.628822069090376e-30,210.14707159996033,-100,-100,-100,-100,0,1796,0.013474592751975835,-0.20784687437944127,10,12.127133476778251,0,2224
653,1301,1.4659398621813384e-30,199.6727476119995,-0.07020901621726786,-100,10,-91.27172108244821,0,1796,0.03323630699693945,-0.16669028652433338,10,43.207199096021284,0,2224
654,867,1.3193458759632046e-30,220.51148200035095,-100,-100,-100,-100,0,1796,0.012181746281016457,-0.16540665764289075,10,10.549392279360251,0,2230
655,901,1.1874112883668841e-30,218.7153091430664,-100,-100,-100,-100,0,1796,0.016743506289204287,-0.16338191357316667,10,15.06915566028386,0,2230
656,861,1.0686701595301958e-30,208.83835625648499,0.034420400952354865,-0.5749191171650063,10,29.601544819025182,0,1796,-0.37575728847332757,-100,0.18275226881627338,-99.19992415695847,0,2230
657,1203,9.618031435771762e-31,220.33770298957825,0.0037333581527857424,-0.4,10,4.487496499648462,0,1796,-0.07647842627771491,-100,10,-91.92706838581333,0,2230
658,1192,8.656228292194586e-31,205.1824426651001,-0.00047933276480983684,-0.7,10,-0.5708853228885157,0,1796,-0.0698430490078066,-100,10,-83.18307136829768,0,2230
659,1149,7.790605462975128e-31,219.0130534172058,0.0016380033874274962,-0.5,10,1.8804278887667656,0,1799,-0.08205136612119528,-100,100,-89.68214317046643,1,2233
660,865,7.011544916677615e-31,243.7546808719635,-0.10154115402007816,-100,0.11423497141293937,-87.73155707334753,0,1799,0.09773076745473448,-0.15507876372424745,100,120.99069010896129,1,2233
661,1166,6.3103904250098535e-31,206.1485788822174,-0.001872166020272131,-0.2,10,-2.1810734136170327,0,1799,-0.06879683748345956,-100,10,-80.1483156682304,0,2233
662,1274,5.679351382508869e-31,202.0742528438568,-0.07232028324862651,-100,10,-92.06372057550155,0,1802,0.013226020736299646,-0.18061752340565573,10,16.83672439730945,0,2233
663,1171,5.111416244257982e-31,212.41098523139954,0.008032390014593655,-0.4,10,9.397896317074576,0,1802,-0.09904669796578151,-100,0.40633957314434266,-87.26014090785351,0,2234
664,1301,4.600274619832184e-31,203.12793636322021,-0.06958648887086995,-100,10,-87.95732193277962,0,1802,0.021726687932415403,-0.13381742064105984,10,28.244694312140023,0,2234
665,1292,4.140247157848965e-31,210.0810923576355,-0.06993705646829818,-100,10,-90.28873990057295,0,1802,0.01278917503769306,-0.13752036386313016,10,16.51082497366174,0,2234
666,871,3.7262224420640687e-31,209.70929408073425,-0.0003597781669436326,-1.1440509687851357,10,-0.31300700524096037,0,1803,-0.10542953284766737,-100,0.7281928123240541,-91.72369357747061,0,2234
667,1148,3.353600197857662e-31,206.58739757537842,0.0034446389584119512,-0.30000000000000004,10,3.951000885298508,0,1803,-0.082869225497864,-100,10,-95.05100164605001,0,2236
668,1193,3.018240178071896e-31,208.24813294410706,0.0150334038020522,-0.2,10,17.91981733204622,0,1803,-0.07338125264112233,-100,10,-87.47045314821781,0,2236
669,1074,2.7164161602647063e-31,211.9956545829773,0.010544864598720387,-0.31885651906807466,10,11.314639714426974,0,1803,-0.05489651039303221,-100,10,-58.90395565172356,0,2239
670,1195,2.444774544238236e-31,211.4159369468689,0.005946104564092919,-0.2,10,7.099648849526945,0,1803,-0.07089535641764007,-100,10,-84.64905556266224,0,2239
671,1168,2.2002970898144123e-31,210.74858355522156,0.01069774540426909,-0.2,10,12.48426888678203,0,1803,-0.08095216715302879,-100,10,-94.4711790675846,0,2239
672,1301,1.980267380832971e-31,223.7275288105011,-0.07492115579350729,-100,10,-93.72636589767762,0,1803,0.022560924770610197,-100,100,31.472490055001224,1,2239
673,903,1.7822406427496742e-31,233.67425680160522,-100,-100,-100,-100,0,1803,0.09873021615401288,-0.1301263854271144,100,119.85848241097163,1,2243
674,1193,1.6040165784747067e-31,209.84860801696777,0.012358436558713593,-1.2000000000000002,10,14.731256377986604,0,1803,-0.11832525030625932,-100,10,-85.66748122173175,0,2243
675,1174,1.443614920627236e-31,213.97723603248596,0.011107879740713244,-0.2,10,13.029542935856634,0,1803,-0.07234121051902967,-100,10,-84.8562399388218,0,2244
676,1171,1.2992534285645125e-31,210.9961977005005,0.00952360820464274,-0.4,10,11.142621599432006,0,1803,-0.07630816051672033,-100,10,-89.28054780456279,0,2244
