episode,epsilon,time,car_avg,car_min,car_max,her_avg,her_min,her_max
25504,0.074796316,16.53199983,0.005543237,-100,100,-0.249806711,-100,0.59073905
25505,0.074048353,22.47299981,-0.043213828,-100,10,-0.12741097,-100,10
25506,0.073307869,10.30501175,0.002522704,-100,100,-0.562571511,-100,10
25507,0.07257479,15.49074411,0.007637961,-100,100,-0.265093348,-100,10
25508,0.071849042,19.92498469,-0.048318156,-100,10,-0.1364932,-100,10
25509,0.071130552,20.12500572,-0.043196544,-100,100,-0.187949939,-100,10
25510,0.070419247,17.98401237,-0.031617776,-100,100,-0.194453096,-100,10
25511,0.069715054,22.12199998,-0.089776475,-100,10,-0.108640282,-100,10
25512,0.069017903,20.15289879,-0.073335841,-100,10,-0.132878048,-100,0.268429386
25513,0.068327724,21.29787087,-0.091571669,-100,10,-0.113970727,-100,0.076848811
25514,0.067644447,21.37301326,-0.075103267,-100,0,-0.112892038,-100,0.444984454
25515,0.066968003,20.4320128,-0.091691617,-100,10,-0.126837226,-100,0.657047278
25516,0.066298323,20.47408152,-0.070869079,-100,10,-0.127972049,-100,0.309614598
25517,0.065635339,16.96401381,-0.034193879,-100,100,-0.268315586,-100,0.078602747
25518,0.064978986,16.72501373,-0.034228067,-100,100,-0.260254921,-100,10
25519,0.064329196,20.76323795,-0.068051576,-100,10,-0.13628012,-100,10
25520,0.063685904,18.96001148,-0.051272661,-100,100,-0.165826047,-100,0.15752833
25521,0.063049045,16.45285416,-0.053600143,-100,100,-0.27170155,-100,0.09833244
25522,0.062418555,18.69397831,-0.050298063,-100,10,-0.170956323,-100,0.068487866
25523,0.061794369,21.13901091,-0.085272695,-100,100,-0.132219579,-100,10
25524,0.061176426,22.18099928,-0.059533653,-100,10,-0.124692527,-100,10
25525,0.060564661,19.57097793,-0.045309616,-100,100,-0.171158614,-100,10
25526,0.059959015,18.48901057,-0.044510386,-100,100,-0.223010635,-100,10
25527,0.059359425,12.60598707,0.006885472,-100,100,-0.392664925,-100,10
25528,0.05876583,18.02596021,0.003727866,-100,100,-0.189092848,-100,10
25529,0.058178172,20.59883499,-0.091827365,-100,100,-0.134331897,-100,0.612137106
25530,0.05759639,20.71300149,-0.035237389,-100,10,-0.130006848,-100,0.226994818
25531,0.057020426,21.92401481,-0.056359196,-100,0,-0.113547973,-100,0.619580414
25532,0.056450222,21.45767236,-0.067471591,-100,10,-0.129034136,-100,10
25533,0.05588572,19.23896217,-0.03208758,-100,10,-0.150112275,-100,0.154636228
25534,0.055326863,16.93201303,-0.031706887,-100,100,-0.251331774,-100,0.288681108
25535,0.054773594,16.51401377,-0.046365292,-100,100,-0.370703577,-100,0.340434214
25536,0.054225858,15.79500008,0.023592855,-100,100,-0.388817169,-100,0.104639403
25537,0.0536836,18.37395167,-0.06639428,-100,100,-0.206765369,-100,10
25538,0.053146764,17.55001283,0.007479432,-100,100,-0.195173401,-100,10
25539,0.052615296,19.42101359,-0.044719642,-100,10,-0.171867013,-100,10
25540,0.052089143,18.14300013,-0.033634272,-100,100,-0.205475514,-100,0.181338002
25541,0.051568252,20.28296113,-0.048209366,-100,100,-0.15232633,-100,10
25542,0.051052569,21.91901422,-0.094589482,-100,0,-0.112664304,-100,0.27976437
25543,0.050542043,22.01900005,-0.112930548,-100,0,-0.055947002,-100,0.263506137
25544,0.050036623,22.02168632,-0.018545994,-100,0,-0.112239331,-100,0.106866042
25545,0.049536257,20.51100039,-0.092064077,-100,100,-0.134405451,-100,0.099873104
25546,0.049040894,16.985039,-0.01464665,-100,100,-0.238606646,-100,0.698523471
25547,0.048550485,20.49916005,-0.045624898,-100,100,-0.163028718,-100,10
25548,0.04806498,20.58401299,-0.070500928,-100,10,-0.135152662,-100,0.219218161
25549,0.04758433,16.45901084,-0.014550746,-100,100,-0.260459751,-100,10
25550,0.047108487,21.67634749,-0.070855864,-100,10,-0.117521364,-100,0.116796588
25551,0.046637402,22.08200026,-0.112464855,-100,0,-0.092880269,-100,0.629104483
25552,0.046171028,21.87498522,-0.091725945,-100,10,-0.113440636,-100,0.184884107
25553,0.045709318,21.91699028,-0.056116723,-100,0,-0.112413986,-100,0.239252067
25554,0.045252225,19.89000106,-0.047961631,-100,100,-0.17145371,-100,10
25555,0.044799703,17.25396228,0.005223751,-100,100,-0.245990472,-100,0.204081818
25556,0.044351706,17.52101231,0.005885815,-100,100,-0.18359286,-100,0.580896023
25557,0.043908188,18.86001205,0.00394011,0,10,-0.153895722,-100,0.435468818
25558,0.043469107,18.82069945,0.00386922,-100,100,-0.161988163,-100,0.41491641
25559,0.043034416,20.09702277,0.00391696,0,10,-0.135677502,-100,0.415480462
25560,0.042604071,18.8640008,0.00381025,-100,100,-0.167709362,-100,0.354295268
25561,0.042178031,18.53028631,0.003816066,-100,100,-0.170414376,-100,10
25562,0.04175625,20.76901174,-0.073569983,-100,100,-0.135194759,-100,0.086627514
25563,0.041338688,22.34474492,-0.092798812,-100,0,-0.112071406,-100,0.697628057
25564,0.040925301,19.22400594,-0.053406998,-100,100,-0.165641995,-100,10
25565,0.040516048,18.5190134,-0.031107045,-100,100,-0.187640161,-100,0.100209055
25566,0.040110887,19.08200049,-0.046760187,-100,100,-0.210471219,-100,10
25567,0.039709779,22.48501015,-0.112170499,-100,0,-0.093321287,-100,0.282982691
25568,0.039312681,19.83623528,-0.086028906,-100,100,-0.166004239,-100,0.06642378
25569,0.038919554,22.43100739,-0.037147103,-100,0,-0.111654121,-100,0.096002795
25570,0.038530358,22.15500832,-0.091196724,-100,10,-0.114643919,-100,0.080752634
25571,0.038145055,22.54126263,-0.111815132,-100,0,-0.055887677,-100,0.132129064
25572,0.037763604,22.49198842,-0.111358575,-100,0,-0.093126724,-100,0.783120507
25573,0.037385968,20.9303751,-0.091743119,-100,100,-0.133355308,-100,0.071913913
25574,0.037012109,22.28914547,-0.111982083,-100,0,-0.093549947,-100,0.141298617
25575,0.036641988,22.49100137,-0.111940299,-100,0,-0.09152297,-100,10
25576,0.036275568,20.08600068,-0.016781652,-100,100,-0.14467495,-100,0.657165141
25577,0.035912812,18.01730585,-0.031835868,-100,100,-0.218996321,-100,0.299800062
25578,0.035553684,19.88198876,-0.029546947,-100,100,-0.188219491,-100,10
25579,0.035198147,18.77698803,-0.051291445,-100,100,-0.18278238,-100,0.937131705
25580,0.034846166,19.79899883,-0.033777444,-100,10,-0.150541816,-100,0.102895188
25581,0.034497704,18.89101577,-0.07124589,-100,100,-0.178391236,-100,0.086170603
25582,0.034152727,20.77010632,-0.01470318,-100,100,-0.139145734,-100,0.048780657
25583,0.0338112,19.74398899,-0.036357026,-100,100,-0.164546793,-100,0.361825189
25584,0.033473088,18.95600176,-0.051756007,-100,100,-0.176181943,-100,0.099414031
25585,0.033138357,18.25119281,-0.029580329,-100,100,-0.201469604,-100,0.505175531
25586,0.032806973,21.06699586,-0.092387288,-100,100,-0.133009598,-100,0.100035694
25587,0.032478903,21.38200188,-0.050307434,-100,10,-0.127985224,-100,0.030646642
25588,0.032154114,20.55317807,-0.051029707,-100,100,-0.1498352,-100,0.093493393
25589,0.031832573,22.63300252,-0.092971365,-100,0,-0.111647715,-100,0.123016711
25590,0.031514248,22.60393333,-0.09314456,-100,0,-0.111800671,-100,0.100597601
25591,0.031199105,22.74800205,-0.111961187,-100,0,-0.090994174,-100,10
25592,0.030887114,22.33299732,-0.091264668,-100,10,-0.114858427,-100,0.408734842
25593,0.030578243,22.72294426,-0.111399926,-100,0,-0.093028976,-100,0.521136979
25594,0.03027246,19.16500449,-0.068205666,-100,100,-0.19390511,-100,10
25595,0.029969736,22.04600501,-0.068445068,-100,100,-0.126067164,-100,10
25596,0.029670038,16.91208982,0.009259259,0,10,-0.248584741,-100,10
25597,0.029373338,19.23899913,-0.046744574,-100,100,-0.212189863,-100,10
25598,0.029079605,18.18700433,-0.031900604,-100,100,-0.256189174,-100,0.418579057
25599,0.028788809,21.06893182,-0.066964286,-100,10,-0.132395643,-100,0.209628547
25600,0.028500921,18.77015924,-0.053888989,-100,100,-0.190127047,-100,0.098220937
25601,0.028215911,18.38100028,-0.029651594,-100,10,-0.18788183,-100,0.085163382
25602,0.027933752,19.54598999,-0.062346185,-100,100,-0.195516491,-100,0.104769021
25603,0.027654415,21.00496054,-0.091793648,-100,100,-0.133378868,-100,0.085408982
25604,0.027377871,22.30701113,-0.111982083,-100,0,-0.074199321,-100,0.039552259
25605,0.027104092,22.137012,-0.088816386,-100,10,-0.121117749,-100,10
25606,0.026833051,21.22897482,-0.090976606,-100,10,-0.12680919,-100,0.108266137
25607,0.02656472,22.49300003,-0.092919532,-100,0,-0.1113227,-100,0.087308568
25608,0.026299073,22.38600016,-0.07243685,-100,10,-0.112424753,-100,0.052281057
25609,0.026036082,22.34021568,-0.093283582,-100,0,-0.112559989,-100,0.104883951
25610,0.025775722,21.023,-0.091247672,-100,10,-0.128279762,-100,0.110184924
25611,0.025517964,21.36716342,-0.04250797,-100,100,-0.171179067,-100,10
25612,0.025262785,19.72500086,-0.047566776,-100,10,-0.159454918,-100,10
25613,0.025010157,17.79498839,0.009104151,-100,100,-0.217096334,-100,10
25614,0.024760055,18.8650198,-0.012922282,-100,100,-0.172106385,-100,10
25615,0.024512455,17.43101025,-0.015458605,-100,100,-0.277547568,-100,0.56309216
25616,0.02426733,17.35600185,-0.012855831,-100,100,-0.225858975,-100,10
25617,0.024024657,22.5891223,-0.08880029,-100,10,-0.117825746,-100,10
25618,0.02378441,19.25499153,-0.050223214,-100,10,-0.170781171,-100,0.221274856
25619,0.023546566,21.51701856,-0.089875275,-100,100,-0.133329829,-100,0.033811544
25620,0.023311101,21.25700402,-0.031458179,-100,10,-0.132112593,-100,0.078695283
25621,0.02307799,20.70501494,-0.050185874,-100,10,-0.141925937,-100,0.095813969
25622,0.02284721,20.34600973,-0.014864363,-100,10,-0.14974172,-100,0.160627286
25623,0.022618738,20.98998642,-0.070305273,-100,10,-0.134647876,-100,0.060526294
25624,0.02239255,18.53300238,-0.049836742,-100,100,-0.224005742,-100,0.071228052
25625,0.022168625,20.9039197,-0.05143277,-100,100,-0.1405065,-100,0.076475525
25626,0.021946939,22.00096655,-0.090628965,-100,100,-0.125147193,-100,10
25627,0.021727469,22.81201077,-0.092971365,-100,0,-0.111512262,-100,0.080250466
25628,0.021510194,22.84224463,-0.11146201,-100,0,-0.09284117,-100,0.402276885
25629,0.021295092,22.69398713,-0.111544897,-100,0,-0.093202923,-100,0.1327352
25630,0.021082142,18.9979763,0,-100,100,-0.203961986,-100,10
25631,0.02087132,19.79417253,-0.051011113,-100,100,-0.164074164,-100,0.219941733
25632,0.020662607,20.82700109,-0.07239651,-100,100,-0.137856439,-100,0.234953991
25633,0.020455981,21.4229877,-0.09092596,-100,10,-0.128646642,-100,0.275644832
25634,0.020251421,21.67400908,-0.090959718,-100,10,-0.126080767,-100,0.239894588
25635,0.020048907,21.68101239,-0.091247672,-100,10,-0.12330219,-100,0.176808896
25636,0.019848418,19.89416623,-0.031512605,-100,100,-0.167897693,-100,10
25637,0.019649934,20.2190001,-0.071823204,-100,100,-0.152342434,-100,0.106350491
25638,0.019453434,20.91301274,-0.033500838,-100,10,-0.133475402,-100,10
25639,0.0192589,21.03613496,-0.051122877,-100,100,-0.137641574,-100,0.466110109
25640,0.019066311,22.78599977,-0.111648679,-100,0,-0.053724578,-100,10
25641,0.018875648,21.19695091,-0.051300843,-100,100,-0.134285353,-100,0.131326128
25642,0.018686891,21.50000048,-0.091307524,-100,100,-0.132159536,-100,0.084595527
25643,0.018500022,20.25102019,-0.070540189,-100,10,-0.148743619,-100,0.136594617
25644,0.018315022,17.63613939,0.005477451,-100,100,-0.238777771,-100,0.023559948
25645,0.018131872,20.10800123,-0.046670257,-100,100,-0.160338866,-100,0.097272694
25646,0.017950553,21.47000694,-0.092267946,-100,100,-0.13176804,-100,0.095442852
25647,0.017771048,21.32303762,-0.018487706,-100,100,-0.131007883,-100,0.340571391
25648,0.017593337,22.75500011,-0.074128984,-100,0,-0.111745235,-100,0.512040446
25649,0.017417404,21.22722173,-0.091074681,-100,100,-0.133439154,-100,0.052956414
25650,0.01724323,21.10700011,-0.053743514,-100,10,-0.126462324,-100,10
25651,0.017070798,22.56698632,-0.092661231,-100,0,-0.111564543,-100,0.143418274
25652,0.01690009,21.68178463,-0.091094999,-100,10,-0.126119097,-100,0.099848484
25653,0.016731089,21.23598719,-0.072356215,-100,100,-0.131255288,-100,0.141521637
25654,0.016563778,19.06709123,-0.049081985,-100,100,-0.190923797,-100,0.177058678
25655,0.01639814,21.18792009,-0.070553286,-100,10,-0.137396219,-100,0.386626471
25656,0.016234159,20.42999887,-0.051593882,-100,100,-0.1503566,-100,0.167420912
25657,0.016071817,16.38479638,-0.012380615,-100,100,-0.335483583,-100,0.208420643
25658,0.015911099,16.9849987,-0.047193663,-100,100,-0.351545034,-100,0.117890603
25659,0.015751988,19.66101289,-0.014427412,-100,100,-0.165096401,-100,0.289627685
25660,0.015594468,20.40898347,-0.051803885,-100,10,-0.141266379,-100,0.082301677
25661,0.015438523,21.07201266,-0.051517939,-100,100,-0.133998537,-100,0.096492308
25662,0.015284138,19.03299928,-0.031518123,-100,100,-0.19032272,-100,0.101263432
25663,0.015131297,19.76669025,-0.071038251,-100,100,-0.155234228,-100,10
25664,0.014979984,22.73444653,-0.111193477,-100,0,-0.07297347,-100,10
25665,0.014830184,22.52201056,0,0,0,-0.111142069,-100,0.097470077
25666,0.014681882,22.48699093,-0.053663953,-100,10,-0.111587911,-100,10
25667,0.014535063,22.70501375,0,0,0,-0.111494887,-100,0.144681471
25668,0.014389713,22.51761985,-0.11187768,-100,0,-0.074263592,-100,0.072655055
25669,0.014245815,22.60339451,-0.111856823,-100,0,-0.037185961,-100,0.072062913
25670,0.014103357,19.28599954,-0.05332843,-100,100,-0.180648455,-100,0.181475064
25671,0.013962324,19.92898703,-0.06743567,-100,100,-0.174368198,-100,0.092853552
25672,0.013822701,19.35400057,-0.048903879,-100,100,-0.20581976,-100,0.187039094
25673,0.013684474,17.28880143,0.029827003,0,100,-0.213999451,-100,0.217990535
25674,0.013547629,17.29289651,0.009934433,-100,100,-0.209025261,-100,0.19325571
25675,0.013412152,15.26100016,0.009552923,-100,100,-0.357396436,-100,10
25676,0.013278031,15.9245677,0.005611672,-100,100,-0.315623253,-100,0.18601455
25677,0.013145251,20.13801813,-0.063790499,-100,100,-0.180918486,-100,0.674559596
25678,0.013013798,18.01300192,-0.012752778,-100,100,-0.219475502,-100,0.578221095
25679,0.01288366,15.40300012,0.029756001,0,100,-0.290820845,-100,0.265610707
25680,0.012754824,22.76701951,-0.016666667,-100,10,-0.116642193,-100,0.255730765
25681,0.012627275,20.21806812,-0.033302498,-100,10,-0.154308511,-100,0.11756693
25682,0.012501003,19.56301188,-0.05152742,-100,100,-0.170209147,-100,0.121859811
25683,0.012375993,20.01858807,-0.031188444,-100,100,-0.186744989,-100,0.13190637
25684,0.012252233,22.53300047,-0.092902267,-100,0,-0.111891767,-100,0.122293142
25685,0.01212971,22.65145302,-0.11146201,-100,0,-0.074292831,-100,0.098648934
25686,0.012008413,22.50393987,-0.053654024,-100,10,-0.119663034,-100,0.095872118
25687,0.011888329,22.24400163,-0.070305273,-100,10,-0.121809217,-100,0.116956529
25688,0.011769446,23.08700275,-0.11146201,-100,0,-0.074246191,-100,0.130217975
25689,0.011651751,18.97708893,-0.030949106,-100,100,-0.22082409,-100,0.108426496
25690,0.011535234,20.07899928,-0.072163089,-100,100,-0.165662315,-100,0.335623636
25691,0.011419881,18.55399895,0.022898266,0,100,-0.263959159,-100,0.06714293
25692,0.011305683,23.2699194,0,0,0,-0.111304071,-100,0.035275521
25693,0.011192626,19.80200171,-0.051708218,-100,100,-0.1671381,-100,0.088632474
25694,0.0110807,19.38800216,-0.015889831,-100,100,-0.191319891,-100,0.0475648
25695,0.010969893,19.94794154,-0.050139276,-100,10,-0.164799875,-100,0.099943362
25696,0.010860194,23.21199608,-0.111399926,-100,0,-0.092483816,-100,0.320634452
25697,0.010751592,17.2350049,-0.045425049,-100,100,-0.378161871,-100,0.090248902
25698,0.010644076,21.39227891,-0.071638501,-100,100,-0.138138585,-100,0.079716501
25699,0.010537635,18.88100219,-0.04976893,-100,100,-0.204352314,-100,0.120905098
25700,0.010432259,18.95209956,-0.026182294,-100,100,-0.24036258,-100,0.044780483
25701,0.010327936,20.78299785,-0.070058997,-100,100,-0.147809102,-100,0.2730628
25702,0.010224657,21.06100154,-0.070671378,-100,10,-0.139467122,-100,0.614476944
25703,0.01012241,21.77862406,-0.0909935,-100,10,-0.128575144,-100,0.293051886
25704,0.010021186,23.2351625,-0.092661231,-100,0,-0.111028389,-100,0.100604978
25705,1,2.356603861,-0.033683376,-100,100,-0.19909362,-100,10
25706,0.99,2.617013693,-0.071684588,-100,100,-0.198654438,-100,0.87854177
25707,0.9801,3.127010584,-0.047820489,-100,10,-0.140703745,-100,10
25708,0.970299,3.093353987,-0.050213874,-100,100,-0.156373014,-100,10
25709,0.96059601,3.538013458,-0.0718065,-100,10,-0.132699988,-100,10
25710,0.95099005,4.43700242,-0.092173351,-100,10,-0.07530573,-100,10
25711,0.941480149,3.754999876,-0.071915216,-100,10,-0.143084508,-100,10
25712,0.932065348,4.386782885,-0.068149211,-100,10,-0.114851392,-100,10
25713,0.922744694,3.534013033,0.007958615,-100,100,-0.171821326,-100,10
25714,0.913517247,4.498000622,-0.067471591,-100,100,-0.133333188,-100,10
25715,0.904382075,4.208003044,-0.072910824,-100,100,-0.169767511,-100,10
25716,0.895338254,4.775999069,-0.028150356,-100,100,-0.247695983,-100,10
25717,0.886384872,5.005987644,-0.045638945,-100,100,-0.173484076,-100,10
25718,0.877521023,4.331002474,-0.035671819,-100,100,-0.219051163,-100,0.409586713
25719,0.868745813,5.150010586,-0.046571383,-100,100,-0.188686246,-100,10
25720,0.860058355,4.820012808,-0.065696023,-100,100,-0.19386555,-100,10
25721,0.851457771,4.563001156,-0.031796502,-100,10,-0.188214862,-100,10
25722,0.842943193,4.991000175,-0.049496199,-100,100,-0.236488396,-100,10
25723,0.834513761,5.791448832,-0.066451149,-100,100,-0.161608159,-100,10
25724,0.826168624,6.21029377,-0.049046322,-100,10,-0.144799392,-100,10
25725,0.817906938,5.487999439,-0.055544535,-100,100,-0.164030496,-100,10
25726,0.809727868,5.187001467,-0.013861386,-100,100,-0.213685716,-100,0.545972815
25727,0.80163059,6.483999968,-0.067297199,-100,10,-0.138328818,-100,10
25728,0.793614284,6.169991732,-0.055821372,-100,10,-0.149618075,-100,10
25729,0.785678141,6.669010878,-0.073418675,-100,100,-0.135427783,-100,10
25730,0.777821359,7.174999952,-0.094412331,-100,10,-0.119809321,-100,10
25731,0.770043146,7.467013597,-0.050816697,-100,100,-0.159025453,-100,10
25732,0.762342714,8.226011992,-0.067555556,-100,10,-0.095967378,-100,10
25733,0.754719287,5.43100071,-0.013706677,-100,100,-0.31776547,-100,0.986300038
25734,0.747172094,5.876553059,-0.051117001,-100,100,-0.252245244,-100,10
25735,0.739700373,8.360012054,-0.091966967,-100,10,-0.111717405,-100,10
25736,0.73230337,9.516270638,-0.09312781,-100,100,-0.079428106,-100,10
25737,0.724980336,3.187502146,0.093042071,-100,100,-0.567595038,-100,0.302030412
25738,0.717730533,6.811001539,-0.014437827,-100,100,-0.302521367,-100,10
25739,0.710553227,8.488999367,-0.070842655,-100,100,-0.156603264,-100,10
25740,0.703447695,6.855020285,-0.03351735,-100,100,-0.199374368,-100,0.434680562
25741,0.696413218,9.264014006,-0.089870811,-100,10,-0.111364024,-100,10
25742,0.689449086,7.165999651,-0.027746948,-100,100,-0.209947499,-100,10
25743,0.682554595,7.829000711,-0.052073981,-100,100,-0.18455253,-100,10
25744,0.675729049,7.999243021,-0.073034788,-100,100,-0.1715891,-100,0.665012604
25745,0.668971759,7.806801796,-0.029310345,-100,100,-0.22813814,-100,10
25746,0.662282041,8.463000774,-0.047488584,-100,10,-0.155556181,-100,10
25747,0.655659221,8.36599946,-0.077175381,-100,100,-0.197616293,-100,0.364623315
25748,0.649102628,9.848990917,-0.069327337,-100,10,-0.138602762,-100,10
25749,0.642611602,10.18548656,-0.117855038,-100,0,-0.030301029,-100,10
25750,0.636185486,10.05398726,-0.028006301,-100,10,-0.151166065,-100,10
25751,0.629823631,9.461000681,-0.0496963,-100,100,-0.173506955,-100,10
